   #Energy      xx              yy   
  13.121      0.3072E+01      0.3337E+01
  13.129      0.3069E+01      0.3334E+01
  13.137      0.3067E+01      0.3332E+01
  13.145      0.3065E+01      0.3330E+01
  13.153      0.3062E+01      0.3328E+01
  13.161      0.3060E+01      0.3326E+01
  13.169      0.3058E+01      0.3323E+01
  13.177      0.3055E+01      0.3321E+01
  13.185      0.3053E+01      0.3318E+01
  13.193      0.3051E+01      0.3315E+01
  13.200      0.3048E+01      0.3312E+01
  13.208      0.3046E+01      0.3309E+01
  13.216      0.3044E+01      0.3306E+01
  13.224      0.3041E+01      0.3303E+01
  13.232      0.3039E+01      0.3300E+01
  13.240      0.3037E+01      0.3297E+01
  13.248      0.3034E+01      0.3294E+01
  13.256      0.3032E+01      0.3291E+01
  13.264      0.3030E+01      0.3287E+01
  13.272      0.3028E+01      0.3284E+01
  13.280      0.3025E+01      0.3281E+01
  13.287      0.3023E+01      0.3277E+01
  13.295      0.3021E+01      0.3273E+01
  13.303      0.3018E+01      0.3269E+01
  13.311      0.3016E+01      0.3266E+01
  13.319      0.3013E+01      0.3262E+01
  13.327      0.3011E+01      0.3258E+01
  13.335      0.3009E+01      0.3254E+01
  13.343      0.3007E+01      0.3250E+01
  13.351      0.3004E+01      0.3246E+01
  13.359      0.3002E+01      0.3242E+01
  13.367      0.2999E+01      0.3238E+01
  13.374      0.2997E+01      0.3234E+01
  13.382      0.2995E+01      0.3230E+01
  13.390      0.2992E+01      0.3226E+01
  13.398      0.2990E+01      0.3222E+01
  13.406      0.2987E+01      0.3218E+01
  13.414      0.2985E+01      0.3214E+01
  13.422      0.2983E+01      0.3209E+01
  13.430      0.2980E+01      0.3206E+01
  13.438      0.2978E+01      0.3202E+01
  13.446      0.2976E+01      0.3198E+01
  13.454      0.2973E+01      0.3194E+01
  13.461      0.2971E+01      0.3190E+01
  13.469      0.2968E+01      0.3187E+01
  13.477      0.2966E+01      0.3183E+01
  13.485      0.2964E+01      0.3179E+01
  13.493      0.2961E+01      0.3175E+01
  13.501      0.2959E+01      0.3172E+01
  13.509      0.2956E+01      0.3169E+01
  13.517      0.2954E+01      0.3166E+01
  13.525      0.2952E+01      0.3162E+01
  13.533      0.2949E+01      0.3159E+01
  13.540      0.2947E+01      0.3156E+01
  13.548      0.2945E+01      0.3153E+01
  13.556      0.2942E+01      0.3150E+01
  13.564      0.2940E+01      0.3147E+01
  13.572      0.2938E+01      0.3145E+01
  13.580      0.2936E+01      0.3142E+01
  13.588      0.2933E+01      0.3140E+01
  13.596      0.2931E+01      0.3138E+01
  13.604      0.2929E+01      0.3135E+01
  13.612      0.2927E+01      0.3133E+01
  13.620      0.2924E+01      0.3131E+01
  13.627      0.2923E+01      0.3129E+01
  13.635      0.2921E+01      0.3127E+01
  13.643      0.2919E+01      0.3125E+01
  13.651      0.2917E+01      0.3123E+01
  13.659      0.2914E+01      0.3122E+01
  13.667      0.2912E+01      0.3120E+01
  13.675      0.2910E+01      0.3119E+01
  13.683      0.2909E+01      0.3117E+01
  13.691      0.2907E+01      0.3116E+01
  13.698      0.2905E+01      0.3114E+01
  13.706      0.2903E+01      0.3113E+01
  13.714      0.2902E+01      0.3112E+01
  13.722      0.2900E+01      0.3111E+01
  13.730      0.2898E+01      0.3109E+01
  13.738      0.2896E+01      0.3109E+01
  13.746      0.2895E+01      0.3107E+01
  13.754      0.2893E+01      0.3106E+01
  13.762      0.2892E+01      0.3106E+01
  13.770      0.2890E+01      0.3105E+01
  13.778      0.2888E+01      0.3104E+01
  13.786      0.2887E+01      0.3103E+01
  13.793      0.2886E+01      0.3102E+01
  13.801      0.2885E+01      0.3102E+01
  13.809      0.2883E+01      0.3101E+01
  13.817      0.2882E+01      0.3100E+01
  13.825      0.2880E+01      0.3100E+01
  13.833      0.2879E+01      0.3100E+01
  13.841      0.2878E+01      0.3099E+01
  13.849      0.2876E+01      0.3099E+01
  13.857      0.2875E+01      0.3098E+01
  13.864      0.2874E+01      0.3098E+01
  13.872      0.2872E+01      0.3098E+01
  13.880      0.2871E+01      0.3097E+01
  13.888      0.2870E+01      0.3097E+01
  13.896      0.2868E+01      0.3096E+01
  13.904      0.2867E+01      0.3097E+01
  13.912      0.2866E+01      0.3096E+01
  13.920      0.2864E+01      0.3096E+01
  13.928      0.2862E+01      0.3096E+01
  13.936      0.2861E+01      0.3096E+01
  13.944      0.2860E+01      0.3096E+01
  13.951      0.2858E+01      0.3096E+01
  13.959      0.2857E+01      0.3096E+01
  13.967      0.2855E+01      0.3096E+01
  13.975      0.2854E+01      0.3096E+01
  13.983      0.2852E+01      0.3096E+01
  13.991      0.2851E+01      0.3096E+01
  13.999      0.2849E+01      0.3096E+01
  14.007      0.2847E+01      0.3096E+01
  14.015      0.2845E+01      0.3096E+01
  14.023      0.2844E+01      0.3095E+01
  14.030      0.2842E+01      0.3096E+01
  14.038      0.2840E+01      0.3095E+01
  14.046      0.2838E+01      0.3095E+01
  14.054      0.2836E+01      0.3095E+01
  14.062      0.2834E+01      0.3095E+01
  14.070      0.2832E+01      0.3094E+01
  14.078      0.2830E+01      0.3094E+01
  14.086      0.2828E+01      0.3093E+01
  14.094      0.2826E+01      0.3093E+01
  14.102      0.2823E+01      0.3092E+01
  14.110      0.2821E+01      0.3092E+01
  14.117      0.2819E+01      0.3091E+01
  14.125      0.2817E+01      0.3090E+01
  14.133      0.2815E+01      0.3089E+01
  14.141      0.2813E+01      0.3088E+01
  14.149      0.2810E+01      0.3087E+01
  14.157      0.2808E+01      0.3085E+01
  14.165      0.2806E+01      0.3084E+01
  14.173      0.2803E+01      0.3083E+01
  14.181      0.2801E+01      0.3081E+01
  14.189      0.2798E+01      0.3080E+01
  14.197      0.2796E+01      0.3078E+01
  14.204      0.2794E+01      0.3076E+01
  14.212      0.2792E+01      0.3074E+01
  14.220      0.2790E+01      0.3073E+01
  14.228      0.2787E+01      0.3071E+01
  14.236      0.2785E+01      0.3069E+01
  14.244      0.2783E+01      0.3067E+01
  14.252      0.2781E+01      0.3065E+01
  14.260      0.2779E+01      0.3062E+01
  14.268      0.2777E+01      0.3060E+01
  14.275      0.2774E+01      0.3058E+01
  14.283      0.2773E+01      0.3055E+01
  14.291      0.2771E+01      0.3053E+01
  14.299      0.2769E+01      0.3051E+01
  14.307      0.2767E+01      0.3048E+01
  14.315      0.2765E+01      0.3046E+01
  14.323      0.2764E+01      0.3044E+01
  14.331      0.2762E+01      0.3041E+01
  14.339      0.2760E+01      0.3039E+01
  14.347      0.2759E+01      0.3037E+01
  14.355      0.2757E+01      0.3034E+01
  14.363      0.2756E+01      0.3032E+01
  14.370      0.2754E+01      0.3030E+01
  14.378      0.2753E+01      0.3027E+01
  14.386      0.2752E+01      0.3025E+01
  14.394      0.2751E+01      0.3023E+01
  14.402      0.2749E+01      0.3022E+01
  14.410      0.2748E+01      0.3019E+01
  14.418      0.2747E+01      0.3017E+01
  14.426      0.2746E+01      0.3016E+01
  14.434      0.2744E+01      0.3013E+01
  14.441      0.2743E+01      0.3012E+01
  14.449      0.2742E+01      0.3010E+01
  14.457      0.2741E+01      0.3009E+01
  14.465      0.2740E+01      0.3007E+01
  14.473      0.2739E+01      0.3005E+01
  14.481      0.2738E+01      0.3004E+01
  14.489      0.2737E+01      0.3003E+01
  14.497      0.2736E+01      0.3001E+01
  14.505      0.2735E+01      0.3000E+01
  14.513      0.2734E+01      0.2999E+01
  14.521      0.2733E+01      0.2998E+01
  14.528      0.2732E+01      0.2996E+01
  14.536      0.2731E+01      0.2995E+01
  14.544      0.2730E+01      0.2994E+01
  14.552      0.2729E+01      0.2993E+01
  14.560      0.2728E+01      0.2992E+01
  14.568      0.2726E+01      0.2991E+01
  14.576      0.2726E+01      0.2990E+01
  14.584      0.2724E+01      0.2988E+01
  14.592      0.2723E+01      0.2988E+01
  14.600      0.2722E+01      0.2987E+01
  14.607      0.2721E+01      0.2986E+01
  14.615      0.2720E+01      0.2985E+01
  14.623      0.2718E+01      0.2984E+01
  14.631      0.2717E+01      0.2983E+01
  14.639      0.2716E+01      0.2982E+01
  14.647      0.2715E+01      0.2981E+01
  14.655      0.2713E+01      0.2980E+01
  14.663      0.2711E+01      0.2979E+01
  14.671      0.2710E+01      0.2978E+01
  14.679      0.2709E+01      0.2977E+01
  14.687      0.2707E+01      0.2976E+01
  14.694      0.2706E+01      0.2975E+01
  14.702      0.2704E+01      0.2974E+01
  14.710      0.2702E+01      0.2973E+01
  14.718      0.2701E+01      0.2971E+01
  14.726      0.2699E+01      0.2970E+01
  14.734      0.2697E+01      0.2968E+01
  14.742      0.2696E+01      0.2967E+01
  14.750      0.2694E+01      0.2965E+01
  14.758      0.2692E+01      0.2964E+01
  14.766      0.2691E+01      0.2963E+01
  14.774      0.2689E+01      0.2961E+01
  14.781      0.2687E+01      0.2959E+01
  14.789      0.2685E+01      0.2957E+01
  14.797      0.2683E+01      0.2955E+01
  14.805      0.2681E+01      0.2954E+01
  14.813      0.2679E+01      0.2952E+01
  14.821      0.2677E+01      0.2949E+01
  14.829      0.2675E+01      0.2948E+01
  14.837      0.2673E+01      0.2945E+01
  14.845      0.2671E+01      0.2944E+01
  14.853      0.2669E+01      0.2941E+01
  14.861      0.2667E+01      0.2939E+01
  14.868      0.2665E+01      0.2936E+01
  14.876      0.2662E+01      0.2934E+01
  14.884      0.2660E+01      0.2931E+01
  14.892      0.2658E+01      0.2929E+01
  14.900      0.2656E+01      0.2926E+01
  14.908      0.2654E+01      0.2923E+01
  14.916      0.2652E+01      0.2921E+01
  14.924      0.2649E+01      0.2918E+01
  14.932      0.2647E+01      0.2916E+01
  14.940      0.2645E+01      0.2913E+01
  14.947      0.2643E+01      0.2910E+01
  14.955      0.2641E+01      0.2907E+01
  14.963      0.2639E+01      0.2904E+01
  14.971      0.2636E+01      0.2901E+01
  14.979      0.2634E+01      0.2898E+01
  14.987      0.2632E+01      0.2895E+01
  14.995      0.2630E+01      0.2892E+01
  15.003      0.2628E+01      0.2888E+01
  15.011      0.2626E+01      0.2885E+01
  15.019      0.2623E+01      0.2882E+01
  15.027      0.2621E+01      0.2879E+01
  15.034      0.2619E+01      0.2876E+01
  15.042      0.2617E+01      0.2873E+01
  15.050      0.2615E+01      0.2870E+01
  15.058      0.2612E+01      0.2867E+01
  15.066      0.2610E+01      0.2864E+01
  15.074      0.2608E+01      0.2861E+01
  15.082      0.2606E+01      0.2857E+01
  15.090      0.2604E+01      0.2854E+01
  15.098      0.2602E+01      0.2851E+01
  15.105      0.2600E+01      0.2848E+01
  15.113      0.2598E+01      0.2845E+01
  15.121      0.2596E+01      0.2841E+01
  15.129      0.2594E+01      0.2838E+01
  15.137      0.2592E+01      0.2835E+01
  15.145      0.2590E+01      0.2832E+01
  15.153      0.2588E+01      0.2829E+01
  15.161      0.2586E+01      0.2826E+01
  15.169      0.2584E+01      0.2823E+01
  15.177      0.2582E+01      0.2820E+01
  15.185      0.2580E+01      0.2818E+01
  15.193      0.2578E+01      0.2815E+01
  15.200      0.2576E+01      0.2811E+01
  15.208      0.2574E+01      0.2809E+01
  15.216      0.2573E+01      0.2806E+01
  15.224      0.2571E+01      0.2803E+01
  15.232      0.2569E+01      0.2801E+01
  15.240      0.2568E+01      0.2798E+01
  15.248      0.2566E+01      0.2795E+01
  15.256      0.2564E+01      0.2793E+01
  15.264      0.2562E+01      0.2790E+01
  15.271      0.2561E+01      0.2788E+01
  15.279      0.2559E+01      0.2785E+01
  15.287      0.2558E+01      0.2783E+01
  15.295      0.2557E+01      0.2781E+01
  15.303      0.2555E+01      0.2779E+01
  15.311      0.2553E+01      0.2776E+01
  15.319      0.2552E+01      0.2774E+01
  15.327      0.2551E+01      0.2772E+01
  15.335      0.2549E+01      0.2770E+01
  15.343      0.2548E+01      0.2768E+01
  15.351      0.2547E+01      0.2766E+01
  15.358      0.2546E+01      0.2764E+01
  15.366      0.2545E+01      0.2762E+01
  15.374      0.2544E+01      0.2761E+01
  15.382      0.2543E+01      0.2759E+01
  15.390      0.2542E+01      0.2758E+01
  15.398      0.2541E+01      0.2756E+01
  15.406      0.2540E+01      0.2754E+01
  15.414      0.2539E+01      0.2753E+01
  15.422      0.2539E+01      0.2752E+01
  15.430      0.2538E+01      0.2750E+01
  15.438      0.2537E+01      0.2749E+01
  15.445      0.2537E+01      0.2747E+01
  15.453      0.2536E+01      0.2746E+01
  15.461      0.2536E+01      0.2745E+01
  15.469      0.2535E+01      0.2744E+01
  15.477      0.2535E+01      0.2743E+01
  15.485      0.2534E+01      0.2741E+01
  15.493      0.2534E+01      0.2740E+01
  15.501      0.2534E+01      0.2740E+01
  15.509      0.2534E+01      0.2738E+01
  15.517      0.2534E+01      0.2737E+01
  15.524      0.2533E+01      0.2736E+01
  15.532      0.2533E+01      0.2735E+01
  15.540      0.2533E+01      0.2734E+01
  15.548      0.2533E+01      0.2733E+01
  15.556      0.2533E+01      0.2732E+01
  15.564      0.2533E+01      0.2731E+01
  15.572      0.2533E+01      0.2730E+01
  15.580      0.2533E+01      0.2728E+01
  15.588      0.2533E+01      0.2727E+01
  15.596      0.2533E+01      0.2726E+01
  15.604      0.2533E+01      0.2725E+01
  15.611      0.2533E+01      0.2724E+01
  15.619      0.2533E+01      0.2723E+01
  15.627      0.2532E+01      0.2721E+01
  15.635      0.2532E+01      0.2720E+01
  15.643      0.2532E+01      0.2718E+01
  15.651      0.2532E+01      0.2717E+01
  15.659      0.2532E+01      0.2716E+01
  15.667      0.2531E+01      0.2715E+01
  15.675      0.2532E+01      0.2713E+01
  15.682      0.2531E+01      0.2712E+01
  15.691      0.2531E+01      0.2711E+01
  15.698      0.2531E+01      0.2709E+01
  15.706      0.2530E+01      0.2707E+01
  15.714      0.2530E+01      0.2706E+01
  15.722      0.2530E+01      0.2704E+01
  15.730      0.2529E+01      0.2703E+01
  15.738      0.2529E+01      0.2701E+01
  15.746      0.2528E+01      0.2700E+01
  15.754      0.2528E+01      0.2698E+01
  15.762      0.2527E+01      0.2697E+01
  15.770      0.2527E+01      0.2695E+01
  15.777      0.2526E+01      0.2693E+01
  15.785      0.2526E+01      0.2692E+01
  15.793      0.2524E+01      0.2690E+01
  15.801      0.2524E+01      0.2688E+01
  15.809      0.2523E+01      0.2687E+01
  15.817      0.2523E+01      0.2685E+01
  15.825      0.2522E+01      0.2684E+01
  15.833      0.2521E+01      0.2682E+01
  15.841      0.2520E+01      0.2680E+01
  15.848      0.2519E+01      0.2679E+01
  15.856      0.2519E+01      0.2677E+01
  15.864      0.2518E+01      0.2676E+01
  15.872      0.2517E+01      0.2674E+01
  15.880      0.2516E+01      0.2672E+01
  15.888      0.2516E+01      0.2671E+01
  15.896      0.2514E+01      0.2670E+01
  15.904      0.2514E+01      0.2668E+01
  15.912      0.2513E+01      0.2667E+01
  15.920      0.2512E+01      0.2665E+01
  15.928      0.2511E+01      0.2664E+01
  15.935      0.2510E+01      0.2663E+01
  15.943      0.2509E+01      0.2661E+01
  15.951      0.2509E+01      0.2660E+01
  15.959      0.2507E+01      0.2659E+01
  15.967      0.2507E+01      0.2657E+01
  15.975      0.2506E+01      0.2656E+01
  15.983      0.2505E+01      0.2655E+01
  15.991      0.2504E+01      0.2654E+01
  15.999      0.2503E+01      0.2652E+01
  16.007      0.2502E+01      0.2651E+01
  16.015      0.2502E+01      0.2650E+01
  16.022      0.2500E+01      0.2649E+01
  16.030      0.2500E+01      0.2648E+01
  16.038      0.2499E+01      0.2646E+01
  16.046      0.2498E+01      0.2645E+01
  16.054      0.2497E+01      0.2644E+01
  16.062      0.2496E+01      0.2643E+01
  16.070      0.2495E+01      0.2642E+01
  16.078      0.2494E+01      0.2640E+01
  16.086      0.2493E+01      0.2639E+01
  16.094      0.2493E+01      0.2638E+01
  16.102      0.2491E+01      0.2637E+01
  16.109      0.2491E+01      0.2635E+01
  16.117      0.2490E+01      0.2634E+01
  16.125      0.2488E+01      0.2632E+01
  16.133      0.2488E+01      0.2631E+01
  16.141      0.2486E+01      0.2630E+01
  16.149      0.2486E+01      0.2628E+01
  16.157      0.2485E+01      0.2627E+01
  16.165      0.2483E+01      0.2625E+01
  16.173      0.2483E+01      0.2624E+01
  16.180      0.2482E+01      0.2622E+01
  16.188      0.2480E+01      0.2621E+01
  16.196      0.2480E+01      0.2620E+01
  16.204      0.2478E+01      0.2618E+01
  16.212      0.2477E+01      0.2617E+01
  16.220      0.2476E+01      0.2615E+01
  16.228      0.2475E+01      0.2613E+01
  16.236      0.2474E+01      0.2612E+01
  16.244      0.2473E+01      0.2610E+01
  16.252      0.2472E+01      0.2609E+01
  16.260      0.2471E+01      0.2607E+01
  16.267      0.2470E+01      0.2605E+01
  16.275      0.2468E+01      0.2604E+01
  16.283      0.2467E+01      0.2602E+01
  16.291      0.2466E+01      0.2601E+01
  16.299      0.2465E+01      0.2599E+01
  16.307      0.2464E+01      0.2597E+01
  16.315      0.2463E+01      0.2596E+01
  16.323      0.2461E+01      0.2594E+01
  16.331      0.2460E+01      0.2593E+01
  16.339      0.2459E+01      0.2591E+01
  16.346      0.2457E+01      0.2589E+01
  16.354      0.2456E+01      0.2588E+01
  16.362      0.2455E+01      0.2586E+01
  16.370      0.2454E+01      0.2585E+01
  16.378      0.2452E+01      0.2583E+01
  16.386      0.2451E+01      0.2582E+01
  16.394      0.2450E+01      0.2580E+01
  16.402      0.2448E+01      0.2579E+01
  16.410      0.2447E+01      0.2578E+01
  16.418      0.2446E+01      0.2576E+01
  16.426      0.2444E+01      0.2574E+01
  16.433      0.2443E+01      0.2573E+01
  16.441      0.2442E+01      0.2571E+01
  16.449      0.2441E+01      0.2570E+01
  16.457      0.2439E+01      0.2568E+01
  16.465      0.2438E+01      0.2567E+01
  16.473      0.2437E+01      0.2565E+01
  16.481      0.2435E+01      0.2564E+01
  16.489      0.2434E+01      0.2563E+01
  16.497      0.2433E+01      0.2561E+01
  16.505      0.2431E+01      0.2559E+01
  16.512      0.2430E+01      0.2558E+01
  16.520      0.2429E+01      0.2556E+01
  16.528      0.2427E+01      0.2555E+01
  16.536      0.2426E+01      0.2554E+01
  16.544      0.2424E+01      0.2552E+01
  16.552      0.2424E+01      0.2550E+01
  16.560      0.2422E+01      0.2549E+01
  16.568      0.2421E+01      0.2548E+01
  16.576      0.2420E+01      0.2547E+01
  16.584      0.2418E+01      0.2545E+01
  16.592      0.2418E+01      0.2543E+01
  16.599      0.2416E+01      0.2542E+01
  16.607      0.2416E+01      0.2541E+01
  16.615      0.2414E+01      0.2539E+01
  16.623      0.2413E+01      0.2538E+01
  16.631      0.2412E+01      0.2536E+01
  16.639      0.2411E+01      0.2535E+01
  16.647      0.2410E+01      0.2534E+01
  16.655      0.2409E+01      0.2532E+01
  16.663      0.2408E+01      0.2531E+01
  16.671      0.2407E+01      0.2530E+01
  16.678      0.2406E+01      0.2528E+01
  16.686      0.2406E+01      0.2527E+01
  16.694      0.2405E+01      0.2526E+01
  16.702      0.2404E+01      0.2524E+01
  16.710      0.2403E+01      0.2524E+01
  16.718      0.2402E+01      0.2522E+01
  16.726      0.2402E+01      0.2521E+01
  16.734      0.2401E+01      0.2519E+01
  16.742      0.2401E+01      0.2519E+01
  16.750      0.2400E+01      0.2517E+01
  16.758      0.2399E+01      0.2516E+01
  16.765      0.2399E+01      0.2515E+01
  16.773      0.2398E+01      0.2514E+01
  16.781      0.2398E+01      0.2513E+01
  16.789      0.2397E+01      0.2512E+01
  16.797      0.2397E+01      0.2511E+01
  16.805      0.2397E+01      0.2510E+01
  16.813      0.2396E+01      0.2509E+01
  16.821      0.2396E+01      0.2508E+01
  16.829      0.2395E+01      0.2507E+01
  16.837      0.2395E+01      0.2506E+01
  16.845      0.2395E+01      0.2505E+01
  16.852      0.2394E+01      0.2504E+01
  16.860      0.2394E+01      0.2503E+01
  16.868      0.2393E+01      0.2502E+01
  16.876      0.2393E+01      0.2501E+01
  16.884      0.2392E+01      0.2500E+01
  16.892      0.2392E+01      0.2499E+01
  16.900      0.2391E+01      0.2498E+01
  16.908      0.2391E+01      0.2498E+01
  16.916      0.2391E+01      0.2496E+01
  16.924      0.2390E+01      0.2495E+01
  16.931      0.2390E+01      0.2495E+01
  16.939      0.2389E+01      0.2493E+01
  16.947      0.2389E+01      0.2493E+01
  16.955      0.2388E+01      0.2492E+01
  16.963      0.2388E+01      0.2491E+01
  16.971      0.2387E+01      0.2490E+01
  16.979      0.2387E+01      0.2489E+01
  16.987      0.2386E+01      0.2487E+01
  16.995      0.2386E+01      0.2487E+01
  17.003      0.2385E+01      0.2486E+01
  17.011      0.2385E+01      0.2484E+01
  17.018      0.2384E+01      0.2484E+01
  17.026      0.2384E+01      0.2482E+01
  17.034      0.2383E+01      0.2481E+01
  17.042      0.2382E+01      0.2480E+01
  17.050      0.2382E+01      0.2479E+01
  17.058      0.2381E+01      0.2478E+01
  17.066      0.2380E+01      0.2476E+01
  17.074      0.2379E+01      0.2475E+01
  17.082      0.2378E+01      0.2473E+01
  17.090      0.2378E+01      0.2473E+01
  17.098      0.2377E+01      0.2471E+01
  17.105      0.2377E+01      0.2470E+01
  17.113      0.2376E+01      0.2468E+01
  17.121      0.2375E+01      0.2467E+01
  17.129      0.2374E+01      0.2465E+01
  17.137      0.2373E+01      0.2464E+01
  17.145      0.2372E+01      0.2463E+01
  17.153      0.2371E+01      0.2461E+01
  17.161      0.2371E+01      0.2460E+01
  17.169      0.2370E+01      0.2458E+01
  17.177      0.2369E+01      0.2456E+01
  17.184      0.2369E+01      0.2455E+01
  17.192      0.2368E+01      0.2453E+01
  17.200      0.2368E+01      0.2452E+01
  17.208      0.2367E+01      0.2449E+01
  17.216      0.2366E+01      0.2448E+01
  17.224      0.2366E+01      0.2446E+01
  17.232      0.2365E+01      0.2444E+01
  17.240      0.2364E+01      0.2443E+01
  17.248      0.2364E+01      0.2441E+01
  17.256      0.2363E+01      0.2439E+01
  17.264      0.2363E+01      0.2437E+01
  17.271      0.2362E+01      0.2436E+01
  17.279      0.2361E+01      0.2433E+01
  17.287      0.2361E+01      0.2432E+01
  17.295      0.2360E+01      0.2430E+01
  17.303      0.2360E+01      0.2428E+01
  17.311      0.2359E+01      0.2426E+01
  17.319      0.2359E+01      0.2425E+01
  17.327      0.2359E+01      0.2422E+01
  17.335      0.2358E+01      0.2421E+01
  17.343      0.2358E+01      0.2419E+01
  17.350      0.2357E+01      0.2417E+01
  17.358      0.2357E+01      0.2415E+01
  17.366      0.2357E+01      0.2413E+01
  17.374      0.2357E+01      0.2411E+01
  17.382      0.2356E+01      0.2409E+01
  17.390      0.2356E+01      0.2407E+01
  17.398      0.2356E+01      0.2406E+01
  17.406      0.2356E+01      0.2404E+01
  17.414      0.2355E+01      0.2402E+01
  17.422      0.2355E+01      0.2400E+01
  17.429      0.2355E+01      0.2398E+01
  17.437      0.2355E+01      0.2397E+01
  17.445      0.2354E+01      0.2395E+01
  17.453      0.2354E+01      0.2393E+01
  17.461      0.2354E+01      0.2392E+01
  17.469      0.2354E+01      0.2389E+01
  17.477      0.2353E+01      0.2388E+01
  17.485      0.2353E+01      0.2386E+01
  17.493      0.2353E+01      0.2385E+01
  17.501      0.2353E+01      0.2383E+01
  17.509      0.2352E+01      0.2381E+01
  17.516      0.2351E+01      0.2380E+01
  17.524      0.2351E+01      0.2378E+01
  17.532      0.2351E+01      0.2377E+01
  17.540      0.2350E+01      0.2375E+01
  17.548      0.2350E+01      0.2374E+01
  17.556      0.2349E+01      0.2373E+01
  17.564      0.2348E+01      0.2371E+01
  17.572      0.2348E+01      0.2370E+01
  17.580      0.2347E+01      0.2368E+01
  17.587      0.2347E+01      0.2368E+01
  17.595      0.2346E+01      0.2366E+01
  17.603      0.2345E+01      0.2365E+01
  17.611      0.2345E+01      0.2364E+01
  17.619      0.2344E+01      0.2362E+01
  17.627      0.2343E+01      0.2362E+01
  17.635      0.2342E+01      0.2361E+01
  17.643      0.2342E+01      0.2360E+01
  17.651      0.2341E+01      0.2359E+01
  17.659      0.2340E+01      0.2358E+01
  17.667      0.2339E+01      0.2357E+01
  17.674      0.2338E+01      0.2357E+01
  17.682      0.2337E+01      0.2356E+01
  17.690      0.2336E+01      0.2355E+01
  17.698      0.2335E+01      0.2355E+01
  17.706      0.2334E+01      0.2355E+01
  17.714      0.2333E+01      0.2354E+01
  17.722      0.2332E+01      0.2353E+01
  17.730      0.2331E+01      0.2353E+01
  17.738      0.2330E+01      0.2353E+01
  17.746      0.2329E+01      0.2353E+01
  17.753      0.2328E+01      0.2353E+01
  17.761      0.2327E+01      0.2353E+01
  17.769      0.2327E+01      0.2352E+01
  17.777      0.2326E+01      0.2353E+01
  17.785      0.2325E+01      0.2352E+01
  17.793      0.2324E+01      0.2353E+01
  17.801      0.2323E+01      0.2352E+01
  17.809      0.2322E+01      0.2353E+01
  17.817      0.2321E+01      0.2353E+01
  17.825      0.2320E+01      0.2353E+01
  17.833      0.2319E+01      0.2353E+01
  17.840      0.2318E+01      0.2354E+01
  17.848      0.2317E+01      0.2353E+01
  17.856      0.2316E+01      0.2354E+01
  17.864      0.2315E+01      0.2354E+01
  17.872      0.2314E+01      0.2354E+01
  17.880      0.2313E+01      0.2355E+01
  17.888      0.2313E+01      0.2354E+01
  17.896      0.2312E+01      0.2355E+01
  17.904      0.2311E+01      0.2355E+01
  17.912      0.2310E+01      0.2355E+01
  17.919      0.2310E+01      0.2355E+01
  17.927      0.2309E+01      0.2356E+01
  17.935      0.2308E+01      0.2355E+01
  17.943      0.2307E+01      0.2356E+01
  17.951      0.2307E+01      0.2355E+01
  17.959      0.2306E+01      0.2355E+01
  17.967      0.2305E+01      0.2355E+01
  17.975      0.2305E+01      0.2355E+01
  17.983      0.2304E+01      0.2355E+01
  17.991      0.2303E+01      0.2354E+01
  17.999      0.2303E+01      0.2353E+01
  18.006      0.2302E+01      0.2353E+01
  18.014      0.2302E+01      0.2353E+01
  18.022      0.2300E+01      0.2352E+01
  18.030      0.2300E+01      0.2351E+01
  18.038      0.2299E+01      0.2350E+01
  18.046      0.2299E+01      0.2349E+01
  18.054      0.2298E+01      0.2348E+01
  18.062      0.2297E+01      0.2347E+01
  18.070      0.2296E+01      0.2346E+01
  18.078      0.2296E+01      0.2345E+01
  18.085      0.2295E+01      0.2344E+01
  18.093      0.2294E+01      0.2342E+01
  18.101      0.2293E+01      0.2341E+01
  18.109      0.2292E+01      0.2340E+01
  18.117      0.2292E+01      0.2339E+01
  18.125      0.2291E+01      0.2337E+01
  18.133      0.2290E+01      0.2335E+01
  18.141      0.2290E+01      0.2333E+01
  18.149      0.2288E+01      0.2332E+01
  18.157      0.2287E+01      0.2330E+01
  18.165      0.2286E+01      0.2328E+01
  18.172      0.2285E+01      0.2327E+01
  18.180      0.2284E+01      0.2325E+01
  18.188      0.2283E+01      0.2323E+01
  18.196      0.2282E+01      0.2321E+01
  18.204      0.2281E+01      0.2320E+01
  18.212      0.2280E+01      0.2317E+01
  18.220      0.2278E+01      0.2315E+01
  18.228      0.2277E+01      0.2314E+01
  18.236      0.2276E+01      0.2312E+01
  18.244      0.2274E+01      0.2310E+01
  18.252      0.2273E+01      0.2308E+01
  18.259      0.2271E+01      0.2306E+01
  18.267      0.2270E+01      0.2304E+01
  18.275      0.2268E+01      0.2302E+01
  18.283      0.2267E+01      0.2301E+01
  18.291      0.2266E+01      0.2299E+01
  18.299      0.2264E+01      0.2297E+01
  18.307      0.2262E+01      0.2295E+01
  18.315      0.2261E+01      0.2293E+01
  18.323      0.2259E+01      0.2292E+01
  18.331      0.2257E+01      0.2291E+01
  18.338      0.2255E+01      0.2289E+01
  18.346      0.2254E+01      0.2287E+01
  18.354      0.2252E+01      0.2286E+01
  18.362      0.2250E+01      0.2284E+01
  18.370      0.2248E+01      0.2283E+01
  18.378      0.2246E+01      0.2281E+01
